partnumber,mpn,VPLpackage,Material type,Position type,Package type,Lead type,Pitch,Subtype
WBO-00289,4609X-101-472LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00290,4608X-102-181LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00291,4608X-102-392LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00293,4605X-101-472LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00294,4610X-101-561LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00300,4609X-101-563LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00301,4609X-101-222LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00304,4608X-102-221LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00305,4606X-101-473LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00307,4610X-101-473LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00308,4816P-2-103LF,PDSO-G16/FX-L112W56T20,P,D,SO,G16,F,X
WBO-00311,4609X-101-391LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00312,4609X-101-473LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00313,4606X-101-821LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00314,4609X-101-153LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00316,4606X-102-101LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00319,4816P-1-220LF,PDSO-G16/FX-L112W56T20,P,D,SO,G16,F,X
WBO-00320,4116R-1-101LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00321,4116R-1-102LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00322,4116R-1-223LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00323,4116R-1-271LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00324,4116R-1-472LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00325,4116R-1-473LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00326,4116R-1-562LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00327,4606X-101-223LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00328,4609X-101-273LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00329,4609X-101-474LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00333,4605X-101-222LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00335,4605X-101-681LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00336,4116R-1-153LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00337,4116R-1-105LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00338,4116R-1-680LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00339,CAT16-100J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00340,4605X-101-471LF,PSIP-T5/HR-L127W25T51,P,S,IP,T5,H,R
WBO-00341,4609X-101-471LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00343,CAT16-473J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00344,4606X-102-104LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00345,CAY17-102JALF,CDXX-R10/BR-L32W16T5,C,D,XX,R10,B,R
WBO-00346,CAY17-103JALF,CDXX-R10/BR-L32W16T5,C,D,XX,R10,B,R
WBO-00347,4116R-1-100LF,PDIP-T16/HR-L220W67T46,P,D,IP,T16,H,R
WBO-00348,4608X-102-103LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00349,4608X-102-102LF,PSIP-T8/HR-L203W25T51,P,S,IP,T8,H,R
WBO-00350,CR1206-FX-2401E,XDXD-R2/XR-L32W16T6,X,D,XD,R2,X,R
WBO-00351,CAY17-472JALF,CDXX-R10/BR-L32W16T5,C,D,XX,R10,B,R
WBO-00352,4606X-101-681LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00353,CAY17-222JALF,CDXX-R10/BR-L32W16T5,C,D,XX,R10,B,R
WBO-00354,MNR15E0RPJ222,CDXX-R10/XR-L32W16T5,C,D,XX,R10,X,R
WBO-00355,4610X-101-101LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00356,4606X-101-222LF,PSIP-T6/HR-L152W25T51,P,S,IP,T6,H,R
WBO-00357,4608X-101-333LF,PSIP-W8/HR-L203W25T51,P,S,IP,W8,H,R
WBO-00358,4610X-101-102LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00359,4610X-101-104LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00360,4610X-101-472LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00361,4610X-101-474LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00362,4610X-101-681LF,PSIP-T10/HR-L254W25T51,P,S,IP,T10,H,R
WBO-00363,3296Y-1-203LF,PBXX-W3/JP-L95W48T100,P,B,XX,W3,J,P
WBO-00364,4608X-101-106LF,PSIP-W8/HR-L203W25T51,P,S,IP,W8,H,R
WBO-00365,4609X-101-103LF,PSIP-T9/HR-L228W25T51,P,S,IP,T9,H,R
WBO-00369,CAY16-103J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00370,CAT16-1003F4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00374,CRM2512-FX-R300ELF,XDXD-R2/XR-L63W31T6,X,D,XD,R2,X,R
WBO-00375,CAY16-102J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00376,CAY16-104J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00377,SMS-R005-1.0,XDXD-R2/XR-L64W31T8,X,D,XD,R2,X,R
WBO-00378,CAY16-471J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00379,CAY16-151J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00380,CAY16-101J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00381,CAY16-472J4LF,CDXX-R8/OR-L32W16T5,C,D,XX,R8,O,R
WBO-00382,CRL0603-FW-R470ELF,XDXD-R2/XR-L16W8T5,X,D,XD,R2,X,R
WBO-00383,CAT25-472JALF,CQXX-R10/OR-L40W21T6,C,Q,XX,R10,O,R
WBO-00385,CRL0805-FW-R150ELF,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WBY-00001,MBB02070C2207JC100,CALF-W2/XR-L63W25T25,C,A,LF,W2,X,R
WBY-00002,MBE04140C1000FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00004,MBE04140C1003FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00009,MBE04140C1201FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00013,MBE04140C1502FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00019,MBA02040C2672FCT00,CALF-W2/XR-L36W16T16,C,A,LF,W2,X,R
WBY-00022,MBE04140C3003FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00035,MBA02040C1204FCT00,CALF-W2/XR-L36W16T16,C,A,LF,W2,X,R
WBY-00045,MBA02040C1240FCT00,CALF-W2/XR-L36W16T16,C,A,LF,W2,X,R
WBY-00046,MBA02040C3900FCT00,CALF-W2/XR-L36W16T16,C,A,LF,W2,X,R
WBY-00048,MBE04140C4029FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00049,MBE04140C6049FC100,CALF-W2/XR-L119W40T40,C,A,LF,W2,X,R
WBY-00059,MBB02070C6651FC100,CALF-W2/XR-L63W25T25,C,A,LF,W2,X,R
WBY-00060,MBB02070C7689FC100,CALF-W2/XR-L63W25T25,C,A,LF,W2,X,R
WBY-00061,MBB02070C8450FCT00,CALF-W2/XR-L63W25T25,C,A,LF,W2,X,R
WBY-00062,MCT06030D3011BP100,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WC33-00001,741X163220JP,XDXX-R16/MR-L38W16T5,X,D,XX,R16,M,R
WC33-00002,741X163330JP,CDXX-R16/MR-L38W16T5,C,D,XX,R16,M,R
WCB-00003,MP9100-2.5-1%,PSFM-P2/XX-L158W50T235,P,S,FM,P2,X,X
WCB-00004,MP930-200-1%,PSFM-T2/XX-L104W32T196,P,S,FM,T2,X,X
WDL-00004,CRCW08052K21FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00008,CRCW080522K1FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00009,CRCW0805301KFKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00014,CRCW0805221RFKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00018,CRCW080512K1FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00020,CRCW08055K11FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00021,CRCW080511K0FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00022,CRCW08054K02FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00023,CRCW08051K21FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00028,CRCW0805249RFKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00029,CRCW080522R1FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00030,CRCW0805825RFKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00031,CRCW080524R9FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00035,CRCW08053R90FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00039,CRCW0805300RFKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00043,CRCW0805220RFKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDL-00047,PTF5650R000BXEA,CALF-W2/XR-L76W23T23,C,A,LF,W2,X,R
WDL-00048,TNPW0603100RBEEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WDL-14002,CRCW120610K0JNEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WDR-00001,CRCW080547R0FKEA,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDR-00005,CRCW120616K0FKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WDR-00007,CRCW1206787KFKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WDR-00008,CRCW080530M0JPEAHR,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDR-00010,CRCW060325K5FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WDR-00012,CRCW04021K00FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00013,CRCW04025K60FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00014,CRCW040210K0FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00015,CRCW0402100KFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00017,CRCW0402470KFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00019,CRCW04022M20FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00020,CRCW12062M20FKEA,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WDR-00021,M1208050D1000BP500,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDR-00022,M1208050D1002BP500,CDXD-R2/XR-L20W13T5,C,D,XD,R2,X,R
WDR-00024,CRCW0603511KFKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WDR-00026,CRCW04023K30FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00027,CRCW040218K0FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00028,CRCW04022K20FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00029,CRCW040227K0FKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00030,CRCW0402330RFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00031,CRCW04020000Z0TDBC,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WDR-00032,CRCW0402470RFKED,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WI4-00001,BVS-M-R001-1.0,CDXD-R2/XR-L100W52T9,C,D,XD,R2,X,R
WI4-00002,SMS-R100-1.0,XDXD-R2/XR-L64W31T8,X,D,XD,R2,X,R
WI4-00003,SMT-R270-1.0,XDXD-R2/XR-L71W42T8,X,D,XD,R2,X,R
WI4-00004,SMR-R820-1.0,PDXD-L2/XR-L100W60T34,P,D,XD,L2,X,R
WI4-00005,SMV-R001-1.0,PQXD-G4/XR-L100W60T34,P,Q,XD,G4,X,R
WI4-00006,BVB-Z-R0005-1.0,XDXD-N4/XR-L69W66T5,X,D,XD,N4,X,R
WI4-00007,BVB-M-R001-1.0,XDXD-N4/XR-L69W66T3,X,D,XD,N4,X,R
WI4-00008,SMS-R005-1.0,XDXD-R2/XR-L64W31T8,X,D,XD,R2,X,R
WI4-00009,SMS-R040-1.0,CDXD-R2/XR-L64W31T5,C,D,XD,R2,X,R
WK2-00001,RK73Z1HLTB,CDXD-R2/XJ-L6W3T2,C,D,XD,R2,X,J
WK2-00002,RK73H1HTTC8203F,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
WK2-00003,RK73H1HTTC1603F,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
WK2-00004,SR732BTTDR200F,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WK2-00005,RK73H1HTTB27R0F,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
WK2-00006,TLR3AWDTE6L00F75,XDXD-R2/XR-L64W32T6,X,D,XD,R2,X,R
WK2-00007,TLR3AWDTE5L00F75,CDXD-R2/XR-L64W32T6,C,D,XD,R2,X,R
WK2-00008,RK73B1JTTDD156J,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WK2-00009,RK73B1JTTDD126J,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WK2-00012,RN731JTTD1153B25,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WK2-00014,HV731JTTD5103F,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WK2-00015,SR732BTTE1R43F,CDXD-R2/XR-L32W16T6,C,D,XD,R2,X,R
WK2-00016,RN731JTTD1001B25,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM4-00002,RL73K3AR56JTE,CDXD-R2/XR-L63W31T6,C,D,XD,R2,X,R
WM4-00006,RN73C2A2K0BTG,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WM4-00007,RN73C2A15KBTG,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WM4-00008,RN73C2A1K0BTG,XDXD-R2/XR-L20W13T5,X,D,XD,R2,X,R
WM4-00009,RL73K3AR82JTDF,CDXD-R2/XR-L63W31T6,C,D,XD,R2,X,R
WM4-00013,CRG0402J330K,XDXD-R2/XR-L10W5T4,X,D,XD,R2,X,R
WM4-00016,CRL1220TR33JTD,XDXD-R2/XR-L20W13T4,X,D,XD,R2,X,R
WM4-00021,TL3AR005F,CDXD-R2/XR-L64W32T6,C,D,XD,R2,X,R
WM4-00022,RN73C1J42K2BTG,XDXD-R2/XR-L16W8T4,X,D,XD,R2,X,R
WM4-00027,RH73X2A50GNTN,XDXD-R2/XR-L20W12T4,X,D,XD,R2,X,R
WM8-00004,MC0063W06031169R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00006,MC0063W060314K99,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00009,MC0063W06031390R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00012,MC0063W06031887R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00013,MC0063W06031976R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00016,MC0063W0603151K1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00017,CRCW060390K9FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WM8-00018,RC0603FR-071M8L,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00019,MC0063W06031365R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00020,MC0063W060314K3,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00021,CRCW06032K67FKEA,CDXD-R2/XR-L16W9T5,C,D,XD,R2,X,R
WM8-00023,MC0063W06031330R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00025,MC0063W060314K7,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00026,MC0063W060316K8,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00028,MC0063W0603162K,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00034,MC0063W0603133K2,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00036,MC0063W060319K76,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00038,MC0063W06031357R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00042,MC0063W06031110R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00043,MC01W0805191R,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00044,MC00625W0402120R,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WM8-00045,0402WGF1803TCE,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WM8-00046,0402WGF1203TCE,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WM8-00049,MC0063W06031499R,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00052,0402WGF2700TCE,CDXD-R2/XR-L10W5T4,C,D,XD,R2,X,R
WM8-00056,MC0063W06031160K,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00067,MC0063W06031115K,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00069,MC0063W06031392K,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00071,MCRE000150,CDXD-R2/XR-L6W3T2,C,D,XD,R2,X,R
WM8-00072,MCTC0525B7321T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00073,MCTC0525B5622T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00074,MCTC0525B6042T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00075,MCTC0525B3012T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00076,MC0063W06031143K,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00077,MCHP06W2F6800T5E,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WM8-00078,MCTC0525B2213T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00079,MCTC0525B4752T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00080,MC0063W060312K55,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00081,MCHP06W2F3301T5E,CDXD-R2/XR-L31W16T6,C,D,XD,R2,X,R
WM8-00083,MC0063W060314K12,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00084,MC0063W06031316K,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00085,MC0063W0603119K1,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00087,MCTC0525B4022T5E,CDXD-R2/XR-L20W13T6,C,D,XD,R2,X,R
WM8-00091,MC0063W060316K49,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
WM8-00094,MC25121WF300LT4E,CDXD-R2/XR-L64W32T6,C,D,XD,R2,X,R
WM8-00095,MC0063W0603176K8,CDXD-R2/XR-L16W8T5,C,D,XD,R2,X,R
VS7-00009,TS53YL502MR10,PBXD-G3/XP-L50W50T27,P,B,XD,G3,X,P
VS7-00012,TS53YL103MR10,PBXD-G3/XP-L50W50T27,P,B,XD,G3,X,P
VSI-00001,B57364S0209M000,PSXD-W2/XX-L210W70T280,P,S,XD,W2,X,X
VSI-00002,B72214S0321K101,PBXD-W2/XX-L155W54T190,P,B,XD,W2,X,X
VSI-00004,B72205S0250K101,PBXD-W2/XX-L70W36T85,P,B,XD,W2,X,X
VSI-00006,B72214S0151K101,PBXD-W2/XX-L155W44T185,P,B,XD,W2,X,X
VSI-00011,B72214S0271K101,PBXD-W2/XX-L155W50T185,P,B,XD,W2,X,X
VSI-00026,B59980C0120A070,PSXD-W2/XX-L65W35T100,P,S,XD,W2,X,X
VSI-00038,B72207S0271K101,PBXD-W2/XX-L90W44T110,P,B,XD,W2,X,X
VSI-00043,B59965C0120A070,PSXD-W2/XX-L110W35T145,P,S,XD,W2,X,X
VSI-00055,B59970C0120A070,PSXD-W2/XX-L90W35T125,P,S,XD,W2,X,X
VSI-00068,B59960C0120A070,PSXD-W2/XX-L110W35T145,P,S,XD,W2,X,X
VSI-00069,B59860C0080A070,PSXD-W2/XX-L110W50T145,P,S,XD,W2,X,X
VSI-00070,B57235S0100M000,PSXD-W2/XX-L95W60T140,P,S,XD,W2,X,X
VSI-00072,B72530V0250K062,XDXD-R2/XX-L32W25T17,X,D,XD,R2,X,X
VSI-00078,B59985C0120A070,PSXD-W2/XR-L65W35T100,P,S,XD,W2,X,R
VSI-00082,B59886C0120A070,PSXD-W2/XR-L65W50T100,P,S,XD,W2,X,R
VSI-00083,B72530V0300K062,XDXD-R2/XX-L32W25T17,X,D,XD,R2,X,X
VSI-00086,B72660M0141K072,PDSO-C2/XX-L102W80T32,P,D,SO,C2,X,X
VSI-00089,B72210S0500K101,PBXD-W2/XX-L120W39T145,P,B,XD,W2,X,X
VSI-00090,B59970C0160A070,PSXD-W2/XX-L90W35T125,P,S,XD,W2,X,X
VSI-00091,B59990C0160A070,PSXD-W2/XR-L40W35T75,P,S,XD,W2,X,R
VSI-00092,B57620C0103J062,XDXD-R2/XX-L20W13T13,X,D,XD,R2,X,X
VSI-00097,B72580V0350K062,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VSI-00098,B72580V0600K062,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VSI-00101,B57620C0104J162,XDXD-R2/XX-L20W13T13,X,D,XD,R2,X,X
VSI-00102,B57164K103J000,PSXD-W2/XR-L55W50T65,P,S,XD,W2,X,R
VSI-00103,B72520V0400K062,XDXD-R2/XX-L32W16T17,X,D,XD,R2,X,X
VSI-00107,B57237S0229M000,PSXD-W2/XX-L150W70T220,P,S,XD,W2,X,X
VSI-00112,B57164K0104J000,PSXD-W2/XR-L55W50T65,P,S,XD,W2,X,R
VSI-00113,B57620C0103J062,XDXD-R2/XX-L20W13T13,X,D,XD,R2,X,X
VSI-00114,B57164K0154J000,PSXD-W2/XR-L55W50T65,P,S,XD,W2,X,R
VSI-00115,B59955C0120A070,PSXD-W2/XR-L135W35T170,P,S,XD,W2,X,R
VSI-00116,B59701A0110A062,XDXD-R2/XX-L20W13T8,X,D,XD,R2,X,X
VSI-00117,B57237S0330M000,PSXD-W2/XR-L150W70T220,P,S,XD,W2,X,R
VSI-00121,B72520V0250K062,XDXD-R2/XX-L32W16T17,X,D,XD,R2,X,X
VSI-00122,B59701A0100A062,XDXD-R2/XX-L20W13T8,X,D,XD,R2,X,X
VSI-00123,B72580V0110K062,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VSI-00125,B72520E0250K062,XDXD-R2/XX-L32W16T17,X,D,XD,R2,X,X
VSI-00130,B72580V0250K062,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VSI-00131,B59701A0090A062,XDXD-R2/XX-L20W13T8,X,D,XD,R2,X,X
VSI-00133,B72582V0350K062,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VSI-00134,B72580T0600S172,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VSI-00136,B59707A0120A062,XDXD-R2/XX-L32W25T16,X,D,XD,R2,X,X
VSI-00137,B72510T0300K062,XDXD-R2/XR-L20W13T14,X,D,XD,R2,X,R
VSI-00144,B72582V0300K062,XDXD-R2/XX-L45W32T25,X,D,XD,R2,X,X
VTV-00001,AVR-M0603C120MT,CDXD-R2/XX-L6W3T3,C,D,XD,R2,X,X
VVH-00003,TS53YJ502MR10,PBXD-C3/XP-L50W50T27,P,B,XD,C3,X,P
VVH-00006,TS53YJ105MR10,PBXD-C3/XP-L50W50T27,P,B,XD,C3,X,P
VVH-00007,TS53YJ104MR10,PBXD-C3/XP-L50W50T27,P,B,XD,C3,X,P
VVH-00009,ST-4ETA104,PZXD-C3/XX-L50W45T23,P,Z,XD,C3,X,X
VVH-00010,TSM4YL202KR05,PBXD-F3/HP-L48W35T53,P,B,XD,F3,H,P
VVH-00011,TS63Y502KTU50,XBXD-L3/JP-L69W50T69,X,B,XD,L3,J,P
VVH-00012,TS63Y104KTU50,XBXD-L3/JP-L69W50T69,X,B,XD,L3,J,P
VVH-00013,TS63Y103KTU50,XBXD-L3/JP-L69W50T69,X,B,XD,L3,J,P
VVH-00014,TS63Y504KTU50,XBXD-L3/JP-L69W50T69,X,B,XD,L3,J,P
VVH-00015,TSM4YJ503KB25,PBXD-C3/HP-L48W35T53,P,B,XD,C3,H,P
VVH-00017,TSM4YL104KR05,PBXD-F3/HP-L48W35T53,P,B,XD,F3,H,P
VVH-00018,MLV0603E30703T,XDXD-R2/XR-L16W8T9,X,D,XD,R2,X,R
VVH-00020,NTCS0603E3223FMT,XDXD-R2/XR-L16W8T8,X,D,XD,R2,X,R
VWO-00001,82553400,XDXD-R2/XX-L32W25T15,X,D,XD,R2,X,X
VYA-00001,VRS0402KR090500N,CDXD-R2/XX-L10W5T5,C,D,XD,R2,X,X
VZZ-00002,"BAS19,215",PDSO-G3/XT-L29W13T10,P,D,SO,G3,X,T
VZZ-00003,AVLC 5S 01 015,CDXD-R2/XX-L6W3T3,C,D,XD,R2,X,X
VZZ-00006,84WR10KLFTR,PBXD-L3/JP-L64W43T75,P,B,XD,L3,J,P
VZZ-00007,NB12J00472JBB,CDXD-R2/XX-L20W13T9,C,D,XD,R2,X,X
VZZ-00007,NB12J00472JBB,XDXD-R2/XR-L20W13T9,X,D,XD,R2,X,R
VZZ-00008,B72214S0271K101,PBXD-W2/XX-L155W50T185,P,B,XD,W2,X,X
VZZ-00009,B59955C0120A070,PSXD-W2/XR-L135W35T170,P,S,XD,W2,X,R
